Frame No.,UTC Timestamp,estimated_time,boat_lat_rel,boat_lon_rel,time,lat_lin,lon_lin,x,y
0,19:33:54,19:33:58.36,,,0.0,-8.733300000329791e-05,0.0011759999999867432,907.5,449.0
1,19:33:54,19:33:58.4,,,0.04,-8.733300000329791e-05,0.0011759999999867432,908.2945,448.933
2,19:33:54,19:33:58.44,,,0.08,-8.733300000329791e-05,0.0011759999999867432,909.0050000000001,448.855
3,19:33:54,19:33:58.48,,,0.12,-8.733300000329791e-05,0.0011759999999867432,910.53,448.852
4,19:33:54,19:33:58.52,,,0.16,-8.733300000329791e-05,0.0011759999999867432,911.306,448.817
5,19:33:54,19:33:58.56,,,0.2,-8.733300000329791e-05,0.0011759999999867432,912.093,448.816
6,19:33:54,19:33:58.6,,,0.24,-8.733300000329791e-05,0.0011759999999867432,912.913,448.877
7,19:33:54,19:33:58.64,,,0.28,-8.733300000329791e-05,0.0011759999999867432,913.6535,448.831
8,19:33:54,19:33:58.68,,,0.32,-8.733300000329791e-05,0.0011759999999867432,914.495,448.863
9,19:33:54,19:33:58.72,,,0.36,-8.733300000329791e-05,0.0011759999999867432,916.102,448.877
10,19:33:54,19:33:58.76,,,0.4,-8.733300000329791e-05,0.0011759999999867432,916.977,448.856
11,19:33:54,19:33:58.8,,,0.44,-8.733300000329791e-05,0.0011759999999867432,917.7085,448.875
12,19:33:54,19:33:58.84,,,0.48,-8.733300000329791e-05,0.0011759999999867432,918.6035,448.886
13,19:33:54,19:33:58.88,,,0.52,-8.733300000329791e-05,0.0011759999999867432,919.328,448.898
14,19:33:54,19:33:58.92,,,0.56,-8.733300000329791e-05,0.0011759999999867432,920.8755,449.04
15,19:33:54,19:33:58.96,,,0.6,-8.733300000329791e-05,0.0011759999999867432,921.651,449.11
16,19:33:59,19:33:59.0,,,0.64,-8.733300000329791e-05,0.0011759999999867432,922.435,449.111
17,19:33:59,19:33:59.04,,,0.68,-8.733300000329791e-05,0.0011759999999867432,923.234,449.112
18,19:33:59,19:33:59.08,,,0.72,-8.733300000329791e-05,0.0011759999999867432,923.8745,449.09
19,19:33:59,19:33:59.12,,,0.76,-8.733300000329791e-05,0.0011759999999867432,925.483,449.095
20,19:33:59,19:33:59.16,,,0.8,-8.733300000329791e-05,0.0011759999999867432,926.2205,449.105
21,19:33:59,19:33:59.2,,,0.84,-8.733300000329791e-05,0.0011759999999867432,926.9485,449.111
22,19:33:59,19:33:59.24,,,0.88,-8.733300000329791e-05,0.0011759999999867432,927.733,449.098
23,19:33:59,19:33:59.28,,,0.92,-8.733300000329791e-05,0.0011759999999867432,928.329,448.969
24,19:33:59,19:33:59.32,,,0.96,-8.733300000329791e-05,0.0011759999999867432,929.8345,448.851
25,19:33:59,19:33:59.36,,,1.0,-8.733300000329791e-05,0.0011759999999867432,930.473,448.806
26,19:33:59,19:33:59.4,,,1.04,-8.733300000329791e-05,0.0011759999999867432,931.235,448.793
27,19:33:59,19:33:59.44,,,1.08,-8.733300000329791e-05,0.0011759999999867432,931.9455,448.825
28,19:33:59,19:33:59.48,,,1.12,-8.733300000329791e-05,0.0011759999999867432,932.6405,448.766
29,19:33:59,19:33:59.52,,,1.16,-8.733300000329791e-05,0.0011759999999867432,934.173,448.688
30,19:33:59,19:33:59.56,,,1.2,-8.733300000329791e-05,0.0011759999999867432,934.8035,448.59
31,19:33:59,19:33:59.6,,,1.24,-8.733300000329791e-05,0.0011759999999867432,935.5100000000002,448.515
32,19:33:59,19:33:59.64,,,1.28,-8.733300000329791e-05,0.0011759999999867432,936.2995,448.479
33,19:33:59,19:33:59.68,,,1.32,-8.733300000329791e-05,0.0011759999999867432,936.9525,448.471
34,19:33:59,19:33:59.72,,,1.36,-8.733300000329791e-05,0.0011759999999867432,938.3165,448.242
35,19:33:59,19:33:59.76,,,1.4,-8.733300000329791e-05,0.0011759999999867432,938.971,448.197
36,19:33:59,19:33:59.8,,,1.44,-8.733300000329791e-05,0.0011759999999867432,939.706,448.113
37,19:33:59,19:33:59.84,,,1.48,-8.733300000329791e-05,0.0011759999999867432,941.1795,448.064
38,19:33:59,19:33:59.88,,,1.52,-8.733300000329791e-05,0.0011759999999867432,941.9165,447.982
39,19:33:59,19:33:59.92,,,1.56,-8.733300000329791e-05,0.0011759999999867432,942.594,447.983
40,19:33:59,19:33:59.96,,,1.6,-8.733300000329791e-05,0.0011759999999867432,944.0290000000002,447.886
41,19:33:59,19:34:00.0,,,1.64,-8.733300000329791e-05,0.0011759999999867432,944.685,447.88
42,19:33:59,19:34:00.04,,,1.68,-8.733300000329791e-05,0.0011759999999867432,945.461,447.879
43,19:33:59,19:34:00.08,,,1.72,-8.733300000329791e-05,0.0011759999999867432,946.0955,447.883
44,19:33:59,19:34:00.12,,,1.76,-8.733300000329791e-05,0.0011759999999867432,946.901,447.949
45,19:33:59,19:34:00.16,,,1.8,-8.733300000329791e-05,0.0011759999999867432,948.352,448.057
46,19:33:59,19:34:00.2,,,1.84,-8.733300000329791e-05,0.0011759999999867432,948.9905000000002,448.058
47,19:33:59,19:34:00.24,,,1.88,-8.733300000329791e-05,0.0011759999999867432,949.7845,448.166
48,19:33:59,19:34:00.28,,,1.92,-8.733300000329791e-05,0.0011759999999867432,950.507,448.146
49,19:33:59,19:34:00.32,,,1.96,-8.733300000329791e-05,0.0011759999999867432,951.9355,448.151
50,19:33:59,19:34:00.36,,,2.0,-8.733300000329791e-05,0.0011759999999867432,952.652,448.082
51,19:33:59,19:34:00.4,,,2.04,-8.733300000329791e-05,0.0011759999999867432,953.2235,448.092
52,19:33:59,19:34:00.44,,,2.08,-8.733300000329791e-05,0.0011759999999867432,953.924,448.051
53,19:33:59,19:34:00.48,,,2.12,-8.733300000329791e-05,0.0011759999999867432,954.5635,447.959
54,19:33:59,19:34:00.52,,,2.16,-8.733300000329791e-05,0.0011759999999867432,955.9265,447.862
55,19:33:59,19:34:00.56,,,2.2,-8.733300000329791e-05,0.0011759999999867432,956.652,447.736
56,19:33:59,19:34:00.6,,,2.24,-8.733300000329791e-05,0.0011759999999867432,957.3435,447.717
57,19:33:59,19:34:00.64,,,2.28,-8.733300000329791e-05,0.0011759999999867432,958.0010000000002,447.658
58,19:33:59,19:34:00.68,,,2.32,-8.733300000329791e-05,0.0011759999999867432,958.687,447.644
59,19:33:59,19:34:00.72,,,2.36,-8.733300000329791e-05,0.0011759999999867432,960.054,447.582
60,19:33:59,19:34:00.76,,,2.4,-8.733300000329791e-05,0.0011759999999867432,960.692,447.552
61,19:33:59,19:34:00.8,,,2.44,-8.733300000329791e-05,0.0011759999999867432,961.3095,447.508
62,19:33:59,19:34:00.84,,,2.48,-8.733300000329791e-05,0.0011759999999867432,961.9860000000002,447.507
63,19:33:59,19:34:00.88,,,2.52,-8.733300000329791e-05,0.0011759999999867432,963.379,447.495
64,19:33:59,19:34:00.92,,,2.56,-8.733300000329791e-05,0.0011759999999867432,963.988,447.484
65,19:33:59,19:34:00.96,,,2.6,-8.733300000329791e-05,0.0011759999999867432,964.7355,447.535
66,19:33:59,19:34:01.0,,,2.64,-8.733300000329791e-05,0.0011759999999867432,965.378,447.471
67,19:33:59,19:34:01.04,,,2.68,-8.733300000329791e-05,0.0011759999999867432,966.794,447.596
68,19:33:59,19:34:01.08,,,2.72,-8.733300000329791e-05,0.0011759999999867432,967.515,447.698
69,19:33:59,19:34:01.12,,,2.76,-8.733300000329791e-05,0.0011759999999867432,968.193,447.811
70,19:33:59,19:34:01.16,,,2.8,-8.733300000329791e-05,0.0011759999999867432,968.961,447.885
71,19:33:59,19:34:01.2,,,2.84,-8.733300000329791e-05,0.0011759999999867432,969.627,447.909
72,19:33:59,19:34:01.24,,,2.88,-8.733300000329791e-05,0.0011759999999867432,970.998,447.914
73,19:33:59,19:34:01.28,,,2.92,-8.733300000329791e-05,0.0011759999999867432,971.6315,447.892
74,19:33:59,19:34:01.32,,,2.96,-8.733300000329791e-05,0.0011759999999867432,972.2365,447.895
75,19:33:59,19:34:01.36,,,3.0,-8.733300000329791e-05,0.0011759999999867432,972.8515,447.781
76,19:33:59,19:34:01.4,,,3.04,-8.733300000329791e-05,0.0011759999999867432,974.168,447.579
77,19:33:59,19:34:01.44,,,3.08,-8.733300000329791e-05,0.0011759999999867432,974.7365,447.513
78,19:33:59,19:34:01.48,,,3.12,-8.733300000329791e-05,0.0011759999999867432,975.347,447.422
79,19:33:59,19:34:01.52,,,3.16,-8.733300000329791e-05,0.0011759999999867432,975.947,447.348
80,19:33:59,19:34:01.56,,,3.2,-8.733300000329791e-05,0.0011759999999867432,976.544,447.226
81,19:33:59,19:34:01.6,,,3.24,-8.733300000329791e-05,0.0011759999999867432,977.7795,447.049
82,19:33:59,19:34:01.64,,,3.28,-8.733300000329791e-05,0.0011759999999867432,978.3625,446.908
83,19:33:59,19:34:01.68,,,3.32,-8.733300000329791e-05,0.0011759999999867432,978.965,446.854
84,19:33:59,19:34:01.72,,,3.36,-8.733300000329791e-05,0.0011759999999867432,979.5675000000002,446.678
85,19:33:59,19:34:01.76,,,3.4,-8.733300000329791e-05,0.0011759999999867432,980.6145,446.531
86,19:33:59,19:34:01.8,,,3.44,-8.733300000329791e-05,0.0011759999999867432,981.2305,446.483
87,19:33:59,19:34:01.84,,,3.48,-8.733300000329791e-05,0.0011759999999867432,981.79,446.426
88,19:33:59,19:34:01.88,,,3.52,-8.733300000329791e-05,0.0011759999999867432,982.3855,446.41600000000005
89,19:33:59,19:34:01.92,,,3.56,-8.733300000329791e-05,0.0011759999999867432,982.982,446.434
90,19:33:59,19:34:01.96,,,3.6,-8.733300000329791e-05,0.0011759999999867432,984.182,446.312
91,19:33:59,19:34:02.0,,,3.64,-8.733300000329791e-05,0.0011759999999867432,984.7795,446.285
92,19:33:59,19:34:02.04,,,3.68,-8.733300000329791e-05,0.0011759999999867432,985.396,446.231
93,19:33:59,19:34:02.08,,,3.72,-8.733300000329791e-05,0.0011759999999867432,986.0,446.211
94,19:33:59,19:34:02.12,,,3.76,-8.733300000329791e-05,0.0011759999999867432,986.614,446.183
95,19:33:59,19:34:02.16,,,3.8,-8.733300000329791e-05,0.0011759999999867432,987.752,446.086
96,19:33:59,19:34:02.2,,,3.84,-8.733300000329791e-05,0.0011759999999867432,988.3425,446.13
97,19:33:59,19:34:02.24,,,3.88,-8.733300000329791e-05,0.0011759999999867432,988.9085,446.109
98,19:33:59,19:34:02.28,,,3.92,-8.733300000329791e-05,0.0011759999999867432,989.456,446.078
99,19:33:59,19:34:02.32,,,3.96,-8.733300000329791e-05,0.0011759999999867432,990.642,446.09
100,19:33:59,19:34:02.36,,,4.0,-8.733300000329791e-05,0.0011759999999867432,991.2070000000002,446.094
101,19:33:59,19:34:02.4,,,4.04,-8.733300000329791e-05,0.0011759999999867432,991.7855,446.156
102,19:33:59,19:34:02.44,,,4.08,-8.733300000329791e-05,0.0011759999999867432,993.0025,446.276
103,19:33:59,19:34:02.48,-8.733300000329791e-05,0.0011759999999867432,4.12,-8.733300000329791e-05,0.0011759999999867432,993.527,446.27
104,19:33:59,19:34:02.52,,,4.16,-8.824300000327412e-05,0.001176669999986757,994.099,446.298
105,19:33:59,19:34:02.56,,,4.2,-8.915300000325033e-05,0.0011773399999867706,995.3385,446.333
106,19:33:59,19:34:02.6,,,4.24,-9.006300000322654e-05,0.0011780099999867846,995.9885,446.322
107,19:33:59,19:34:02.64,,,4.28,-9.097300000320273e-05,0.001178679999986798,996.5195000000002,446.347
108,19:33:59,19:34:02.68,,,4.32,-9.188300000317895e-05,0.0011793499999868118,997.0895,446.309
109,19:33:59,19:34:02.72,,,4.36,-9.279300000315517e-05,0.0011800199999868256,997.619,446.302
110,19:33:59,19:34:02.76,,,4.4,-9.370300000313136e-05,0.0011806899999868392,997.6225,446.309
111,19:33:59,19:34:02.8,,,4.44,-9.461300000310758e-05,0.001181359999986853,1000.893,446.141
112,19:33:59,19:34:02.84,,,4.48,-9.552300000308378e-05,0.0011820299999868663,1001.4535,446.127
113,19:33:59,19:34:02.88,,,4.52,-9.643300000305996e-05,0.0011826999999868806,1002.038,446.12
114,19:33:59,19:34:02.92,,,4.56,-9.734300000303618e-05,0.0011833699999868944,1002.555,446.119
115,19:33:59,19:34:02.96,,,4.6,-9.82530000030124e-05,0.0011840399999869075,1003.0795,446.121
116,19:33:59,19:34:03.0,,,4.64,-9.91630000029886e-05,0.0011847099999869215,1003.575,446.096
117,19:33:59,19:34:03.04,,,4.68,-0.0001000730000029648,0.0011853799999869351,1004.0645,446.057
118,19:33:59,19:34:03.08,,,4.72,-0.000100983000002941,0.001186049999986949,1004.6265,446.013
119,19:33:59,19:34:03.12,,,4.76,-0.00010189300000291723,0.0011867199999869627,1005.046,445.943
120,19:33:59,19:34:03.16,,,4.8,-0.00010280300000289345,0.0011873899999869765,1005.4085,445.841
121,19:33:59,19:34:03.2,,,4.84,-0.00010371300000286964,0.0011880599999869901,1005.724,445.75
122,19:33:59,19:34:03.24,,,4.88,-0.00010462300000284583,0.0011887299999870035,1006.5565,445.65
123,19:33:59,19:34:03.28,,,4.92,-0.00010553300000282206,0.0011893999999870175,1006.9725,445.641
124,19:33:59,19:34:03.32,,,4.96,-0.00010644300000279828,0.0011900699999870313,1007.3425,445.498
125,19:33:59,19:34:03.36,,,5.0,-0.00010735300000277447,0.001190739999987045,1007.498,445.374
