Frame No.,UTC Timestamp,Lat,Long,estimated_time,time,gps_lat,gps_lon,gps_lat_rel,gps_lon_rel,x,y,width,height,x_cent,y_cent,lat_int,lon_int
0,19:58:07,32.70297,-117.234631,19:58:11.0,0.0,,,,,682.0,434.0,45.0,15.0,704.0,449.0,0.0001754329999954507,0.0011486669999953847
1,19:58:07,32.70297,-117.234631,19:58:11.06,0.0625,,,,,681.36,434.0,45.051,14.974,704.0,449.0,0.0001754329999954507,0.0011486669999953847
2,19:58:07,32.70297,-117.234631,19:58:11.12,0.125,,,,,680.72,434.0,45.103,14.949,703.0,449.0,0.0001754329999954507,0.0011486669999953847
3,19:58:07,32.70297,-117.234631,19:58:11.19,0.1875,,,,,680.08,434.0,45.154,14.923,703.0,449.0,0.0001754329999954507,0.0011486669999953847
4,19:58:07,32.70297,-117.234631,19:58:11.25,0.25,,,,,679.44,434.0,45.205,14.897,702.0,449.0,0.0001754329999954507,0.0011486669999953847
5,19:58:07,32.70297,-117.234631,19:58:11.31,0.3125,32.703152333,-117.233482333,0.0001754329999954507,0.0011486669999953847,678.79,434.0,45.256,14.872,701.0,449.0,0.0001754329999954507,0.0011486669999953847
6,19:58:07,32.70297,-117.234631,19:58:11.38,0.375,,,,,678.15,434.0,45.308,14.846,701.0,449.0,0.00017756639999646495,0.0011507001999945033
7,19:58:07,32.70297,-117.234631,19:58:11.44,0.4375,,,,,677.51,434.0,45.359,14.821,700.0,449.0,0.0001796997999974792,0.0011527333999936217
8,19:58:07,32.70297,-117.234631,19:58:11.5,0.5,,,,,676.87,434.0,45.41,14.795,700.0,449.0,0.00018183319999849347,0.0011547665999927404
9,19:58:07,32.70297,-117.234631,19:58:11.56,0.5625,,,,,676.23,434.0,45.462,14.769,699.0,449.0,0.0001839665999995077,0.0011567997999918588
10,19:58:07,32.70297,-117.234631,19:58:11.62,0.625,32.703163,-117.233472167,0.00018610000000052196,0.0011588329999909774,675.59,434.0,45.513,14.744,698.0,449.0,0.00018610000000052196,0.0011588329999909774
11,19:58:07,32.70297,-117.234631,19:58:11.69,0.6875,,,,,674.95,434.0,45.564,14.718,698.0,449.0,0.00018703053898350217,0.0011594736779567622
12,19:58:07,32.70297,-117.234631,19:58:11.75,0.75,,,,,674.31,434.0,45.615,14.692,697.0,449.0,0.0001879610779664824,0.001160114355922547
13,19:58:07,32.70297,-117.234631,19:58:11.81,0.8125,,,,,673.67,434.0,45.667,14.667,697.0,449.0,0.00018889161694946258,0.0011607550338883319
14,19:58:07,32.70297,-117.234631,19:58:11.88,0.875,,,,,673.03,434.0,45.718,14.641,696.0,449.0,0.0001898221559324428,0.0011613957118541166
15,19:58:07,32.70297,-117.234631,19:58:11.94,0.9375,,,,,672.38,434.0,45.769,14.615,695.0,449.0,0.000190752694915423,0.0011620363898199014
16,19:58:12,32.70297,-117.234631,19:58:12.0,0.974537037037037,,,,,671.74,434.0,45.821,14.59,695.0,449.0,0.00019130412542385573,0.0011624160508366627
17,19:58:12,32.70297,-117.234631,19:58:12.04,1.011574074074074,,,,,671.1,434.0,45.872,14.564,694.0,449.0,0.00019185555593228843,0.0011627957118534242
