Frame No.,UTC Timestamp,estimated_time,boat_lat_rel,boat_lon_rel,time,lat_lin,lon_lin
0,19:33:54,19:33:58.36,,,0.0,-8.733300000329791e-05,0.0011759999999867432
1,19:33:54,19:33:58.4,,,0.04,-8.733300000329791e-05,0.0011759999999867432
2,19:33:54,19:33:58.44,,,0.08,-8.733300000329791e-05,0.0011759999999867432
3,19:33:54,19:33:58.48,,,0.12,-8.733300000329791e-05,0.0011759999999867432
4,19:33:54,19:33:58.52,,,0.16,-8.733300000329791e-05,0.0011759999999867432
5,19:33:54,19:33:58.56,,,0.2,-8.733300000329791e-05,0.0011759999999867432
6,19:33:54,19:33:58.6,,,0.24,-8.733300000329791e-05,0.0011759999999867432
7,19:33:54,19:33:58.64,,,0.28,-8.733300000329791e-05,0.0011759999999867432
8,19:33:54,19:33:58.68,,,0.32,-8.733300000329791e-05,0.0011759999999867432
9,19:33:54,19:33:58.72,,,0.36,-8.733300000329791e-05,0.0011759999999867432
10,19:33:54,19:33:58.76,,,0.4,-8.733300000329791e-05,0.0011759999999867432
11,19:33:54,19:33:58.8,,,0.44,-8.733300000329791e-05,0.0011759999999867432
12,19:33:54,19:33:58.84,,,0.48,-8.733300000329791e-05,0.0011759999999867432
13,19:33:54,19:33:58.88,,,0.52,-8.733300000329791e-05,0.0011759999999867432
14,19:33:54,19:33:58.92,,,0.56,-8.733300000329791e-05,0.0011759999999867432
15,19:33:54,19:33:58.96,,,0.6,-8.733300000329791e-05,0.0011759999999867432
16,19:33:59,19:33:59.0,,,0.64,-8.733300000329791e-05,0.0011759999999867432
17,19:33:59,19:33:59.04,,,0.68,-8.733300000329791e-05,0.0011759999999867432
18,19:33:59,19:33:59.08,,,0.72,-8.733300000329791e-05,0.0011759999999867432
19,19:33:59,19:33:59.12,,,0.76,-8.733300000329791e-05,0.0011759999999867432
20,19:33:59,19:33:59.16,,,0.8,-8.733300000329791e-05,0.0011759999999867432
21,19:33:59,19:33:59.2,,,0.84,-8.733300000329791e-05,0.0011759999999867432
22,19:33:59,19:33:59.24,,,0.88,-8.733300000329791e-05,0.0011759999999867432
23,19:33:59,19:33:59.28,,,0.92,-8.733300000329791e-05,0.0011759999999867432
24,19:33:59,19:33:59.32,,,0.96,-8.733300000329791e-05,0.0011759999999867432
25,19:33:59,19:33:59.36,,,1.0,-8.733300000329791e-05,0.0011759999999867432
26,19:33:59,19:33:59.4,,,1.04,-8.733300000329791e-05,0.0011759999999867432
27,19:33:59,19:33:59.44,,,1.08,-8.733300000329791e-05,0.0011759999999867432
28,19:33:59,19:33:59.48,,,1.12,-8.733300000329791e-05,0.0011759999999867432
29,19:33:59,19:33:59.52,,,1.16,-8.733300000329791e-05,0.0011759999999867432
30,19:33:59,19:33:59.56,,,1.2,-8.733300000329791e-05,0.0011759999999867432
31,19:33:59,19:33:59.6,,,1.24,-8.733300000329791e-05,0.0011759999999867432
32,19:33:59,19:33:59.64,,,1.28,-8.733300000329791e-05,0.0011759999999867432
33,19:33:59,19:33:59.68,,,1.32,-8.733300000329791e-05,0.0011759999999867432
34,19:33:59,19:33:59.72,,,1.36,-8.733300000329791e-05,0.0011759999999867432
35,19:33:59,19:33:59.76,,,1.4,-8.733300000329791e-05,0.0011759999999867432
36,19:33:59,19:33:59.8,,,1.44,-8.733300000329791e-05,0.0011759999999867432
37,19:33:59,19:33:59.84,,,1.48,-8.733300000329791e-05,0.0011759999999867432
38,19:33:59,19:33:59.88,,,1.52,-8.733300000329791e-05,0.0011759999999867432
39,19:33:59,19:33:59.92,,,1.56,-8.733300000329791e-05,0.0011759999999867432
